objective,phase_gradient_rms,nit,nfev,runtime_s,scipy_success,status,message,winding,winding_loop_min_over_median,winding_circulation_residual,winding_robust,branch,array,array_label,ix,iy,xi,eta,target_id,target_x_m,target_y_m,target_z_m,method,method_short,replicate,seed,trial_id,cache_status,state_index
-8.202075032876486,5.508497193244796e-09,124,168,1.214524816001358,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8415994698655386,0.0,True,w-,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Force-Equilibrium,FE,4,647930278,square|xi+0.000000_eta+0.333333|FE|r04,new,624
-8.20207503287653,2.5027811946929195e-09,140,191,1.5035118980013067,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8415995623718391,0.0,True,w-,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Force-Equilibrium,FE,5,640300833,square|xi+0.000000_eta+0.333333|FE|r05,new,625
-8.202075032876499,3.730193843681887e-09,128,229,1.498159561000648,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8415996367652184,3.3306690738754696e-16,True,w-,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Force-Equilibrium,FE,6,791971357,square|xi+0.000000_eta+0.333333|FE|r06,new,626
-8.202075032876454,3.207505271609948e-09,126,194,1.4325747740003862,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8415995028789998,0.0,True,w+,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Force-Equilibrium,FE,7,872811461,square|xi+0.000000_eta+0.333333|FE|r07,new,627
-8.202075032876593,2.2169634934696056e-09,135,177,0.9515662069970858,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.841599537883958,0.0,True,w-,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Force-Equilibrium,FE,8,709845808,square|xi+0.000000_eta+0.333333|FE|r08,new,628
-8.20207503287652,6.354190197312287e-09,132,182,1.2129026760012493,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8415996918580028,0.0,True,w+,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Force-Equilibrium,FE,9,414343826,square|xi+0.000000_eta+0.333333|FE|r09,new,629
-8.193477700877041,3.880222515091605e-09,277,352,5.028913473997818,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.847570653162801,2.220446049250313e-16,True,w-,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Regularized-Hybrid,RH,0,60905761,square|xi+0.000000_eta+0.333333|RH|r00,new,630
-8.193477700876832,1.1021919289067268e-08,342,382,5.359070095997595,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8475706715840731,0.0,True,w+,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Regularized-Hybrid,RH,1,256884953,square|xi+0.000000_eta+0.333333|RH|r01,new,631
-8.193477700876972,1.2574045362941055e-08,489,584,8.024374121996516,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8475706498767981,0.0,True,w+,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Regularized-Hybrid,RH,2,108758755,square|xi+0.000000_eta+0.333333|RH|r02,new,632
-8.193477700876908,9.286721425391127e-09,317,370,5.0779093650016875,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8475706503660099,0.0,True,w+,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Regularized-Hybrid,RH,3,45814754,square|xi+0.000000_eta+0.333333|RH|r03,new,633
-8.193477700876985,2.4075326787489585e-08,307,373,5.820698224997614,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.847570642028307,0.0,True,w-,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Regularized-Hybrid,RH,4,647930278,square|xi+0.000000_eta+0.333333|RH|r04,new,634
-8.193477700876898,4.360895977939874e-08,294,380,2.3619144879994565,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8475707229467553,2.220446049250313e-16,True,w-,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Regularized-Hybrid,RH,5,640300833,square|xi+0.000000_eta+0.333333|RH|r05,new,635
-8.193477700876944,7.1401910913033004e-09,287,358,4.862582385001588,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8475706683694716,0.0,True,w-,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Regularized-Hybrid,RH,6,791971357,square|xi+0.000000_eta+0.333333|RH|r06,new,636
-8.193477700876924,1.5895741068916198e-08,286,317,7.21120221000092,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8475706503250515,0.0,True,w+,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Regularized-Hybrid,RH,7,872811461,square|xi+0.000000_eta+0.333333|RH|r07,new,637
-8.193477700877013,8.349210978954474e-09,235,310,3.924085503000242,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8475706219728857,0.0,True,w-,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Regularized-Hybrid,RH,8,709845808,square|xi+0.000000_eta+0.333333|RH|r08,new,638
-8.193477700877052,9.473760057978382e-09,392,456,3.564214035999612,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8475706371464112,2.220446049250313e-16,True,w+,square,Square,3,4,0.0,0.33333333333333326,xi+0.000000_eta+0.333333,0.0,0.003999999999999999,0.05,Regularized-Hybrid,RH,9,414343826,square|xi+0.000000_eta+0.333333|RH|r09,new,639
-7.551495275438659,9.44351464044239e-09,157,216,2.5219371169987426,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8390228130218637,0.0,True,w-,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Force-Equilibrium,FE,0,459181515,square|xi+0.333333_eta+0.333333|FE|r00,new,640
-7.551495275438901,1.7960248140111265e-09,156,230,3.1305415800015908,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8390229396654698,2.220446049250313e-16,True,w+,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Force-Equilibrium,FE,1,496164531,square|xi+0.333333_eta+0.333333|FE|r01,new,641
-7.551495275438802,7.0364184118754006e-09,139,197,2.1793687359968317,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8390229687737272,0.0,True,w+,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Force-Equilibrium,FE,2,278756024,square|xi+0.333333_eta+0.333333|FE|r02,new,642
-7.551495275438828,5.0540452733294435e-09,141,195,2.124479625999811,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8390229618958257,2.220446049250313e-16,True,w-,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Force-Equilibrium,FE,3,671822044,square|xi+0.333333_eta+0.333333|FE|r03,new,643
-7.551495275438871,1.9907998999370935e-09,146,224,1.24435276299846,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8390229119638101,3.3306690738754696e-16,True,w+,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Force-Equilibrium,FE,4,212641039,square|xi+0.333333_eta+0.333333|FE|r04,new,644
-7.551495275438866,1.8162593581464623e-09,141,180,1.7989801369985798,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8390229718143989,0.0,True,w+,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Force-Equilibrium,FE,5,748236793,square|xi+0.333333_eta+0.333333|FE|r05,new,645
-7.551495275438891,3.639971293089498e-09,144,187,1.7757874720009568,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8390230023823206,2.220446049250313e-16,True,w+,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Force-Equilibrium,FE,6,56393559,square|xi+0.333333_eta+0.333333|FE|r06,new,646
-7.551495275438863,3.738299753974813e-09,152,181,3.6619248679999146,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8390230129178996,0.0,True,w-,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Force-Equilibrium,FE,7,769365543,square|xi+0.333333_eta+0.333333|FE|r07,new,647
-7.551495275438623,1.1242645191543145e-08,150,234,2.3396347849993617,False,2,Desired error not necessarily achieved due to precision loss.,1,0.839023015094998,2.220446049250313e-16,True,w+,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Force-Equilibrium,FE,8,279721028,square|xi+0.333333_eta+0.333333|FE|r08,new,648
-7.551495275438903,3.538023976575171e-09,161,206,1.2153574010008015,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8390229118403588,3.3306690738754696e-16,True,w-,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Force-Equilibrium,FE,9,32448139,square|xi+0.333333_eta+0.333333|FE|r09,new,649
-7.549145745841551,6.507028051248354e-09,422,479,3.2718262990019866,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8423438189479593,3.3306690738754696e-16,True,w-,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Regularized-Hybrid,RH,0,459181515,square|xi+0.333333_eta+0.333333|RH|r00,new,650
-7.54914574584162,2.1950617821303136e-08,412,504,6.070895736997045,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8423438763449914,3.3306690738754696e-16,True,w+,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Regularized-Hybrid,RH,1,496164531,square|xi+0.333333_eta+0.333333|RH|r01,new,651
-7.549145745841541,1.5297550438962104e-08,354,442,5.615579421999428,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8423437824148262,2.220446049250313e-16,True,w+,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Regularized-Hybrid,RH,2,278756024,square|xi+0.333333_eta+0.333333|RH|r02,new,652
-7.549145745841698,1.1749710681880374e-08,273,348,2.2846741839966853,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8423437936979776,0.0,True,w-,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Regularized-Hybrid,RH,3,671822044,square|xi+0.333333_eta+0.333333|RH|r03,new,653
-7.5491457458416535,1.8903158678672375e-08,411,486,6.619855799002835,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8423438544920493,2.220446049250313e-16,True,w+,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Regularized-Hybrid,RH,4,212641039,square|xi+0.333333_eta+0.333333|RH|r04,new,654
-7.549145745841695,5.921715951788686e-09,335,382,2.2005218569975113,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8423438562728922,1.1102230246251565e-16,True,w+,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Regularized-Hybrid,RH,5,748236793,square|xi+0.333333_eta+0.333333|RH|r05,new,655
-7.549145745841658,5.459000766693771e-09,323,412,2.4429522149985132,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8423438822935319,0.0,True,w+,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Regularized-Hybrid,RH,6,56393559,square|xi+0.333333_eta+0.333333|RH|r06,new,656
-7.549145745841689,1.6952317795688838e-08,389,486,5.2980625170021085,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8423437784478857,0.0,True,w-,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Regularized-Hybrid,RH,7,769365543,square|xi+0.333333_eta+0.333333|RH|r07,new,657
-7.549145745841596,1.027931158149086e-08,345,395,2.1618679239982157,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8423437276278141,0.0,True,w+,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Regularized-Hybrid,RH,8,279721028,square|xi+0.333333_eta+0.333333|RH|r08,new,658
-7.549145745841662,1.9781039318350692e-08,329,376,4.1266367150019505,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.842343746288419,3.3306690738754696e-16,True,w-,square,Square,4,4,0.33333333333333326,0.33333333333333326,xi+0.333333_eta+0.333333,0.003999999999999999,0.003999999999999999,0.05333333333333334,Regularized-Hybrid,RH,9,32448139,square|xi+0.333333_eta+0.333333|RH|r09,new,659
-6.864471879914265,7.183526730521247e-09,152,186,2.109135784998216,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8709988463273987,2.220446049250313e-16,True,w-,square,Square,5,4,0.6666666666666665,0.33333333333333326,xi+0.666667_eta+0.333333,0.007999999999999998,0.003999999999999999,0.05666666666666667,Force-Equilibrium,FE,0,280135572,square|xi+0.666667_eta+0.333333|FE|r00,new,660
-6.873581162268161,6.0859902642191976e-09,136,215,3.833327221000218,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8415823262940405,0.0,True,w+,square,Square,5,4,0.6666666666666665,0.33333333333333326,xi+0.666667_eta+0.333333,0.007999999999999998,0.003999999999999999,0.05666666666666667,Force-Equilibrium,FE,1,259787182,square|xi+0.666667_eta+0.333333|FE|r01,new,661
-6.873581162268219,2.2994375472007403e-09,177,220,1.2628799919984885,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8415823189323967,1.1102230246251565e-16,True,w+,square,Square,5,4,0.6666666666666665,0.33333333333333326,xi+0.666667_eta+0.333333,0.007999999999999998,0.003999999999999999,0.05666666666666667,Force-Equilibrium,FE,2,888232310,square|xi+0.666667_eta+0.333333|FE|r02,new,662
-6.864471879914441,2.421387141968952e-09,160,216,2.4162776060002216,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8709988222380443,0.0,True,w-,square,Square,5,4,0.6666666666666665,0.33333333333333326,xi+0.666667_eta+0.333333,0.007999999999999998,0.003999999999999999,0.05666666666666667,Force-Equilibrium,FE,3,420830062,square|xi+0.666667_eta+0.333333|FE|r03,new,663
-6.864471879914113,1.060014206342158e-08,158,219,2.361709685999813,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.870998549994087,2.220446049250313e-16,True,w-,square,Square,5,4,0.6666666666666665,0.33333333333333326,xi+0.666667_eta+0.333333,0.007999999999999998,0.003999999999999999,0.05666666666666667,Force-Equilibrium,FE,4,798400508,square|xi+0.666667_eta+0.333333|FE|r04,new,664
-6.864471879914038,1.356757401425002e-08,153,198,2.410797979002382,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8709987880409562,0.0,True,w-,square,Square,5,4,0.6666666666666665,0.33333333333333326,xi+0.666667_eta+0.333333,0.007999999999999998,0.003999999999999999,0.05666666666666667,Force-Equilibrium,FE,5,720211804,square|xi+0.666667_eta+0.333333|FE|r05,new,665
-6.8735811622680005,6.766184751674359e-09,161,208,3.79135941200002,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8415822049878131,2.220446049250313e-16,True,w+,square,Square,5,4,0.6666666666666665,0.33333333333333326,xi+0.666667_eta+0.333333,0.007999999999999998,0.003999999999999999,0.05666666666666667,Force-Equilibrium,FE,6,283334618,square|xi+0.666667_eta+0.333333|FE|r06,new,666
-6.8735811622681995,2.839884864672057e-09,153,285,2.6980546389968367,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8415823619649785,2.220446049250313e-16,True,w+,square,Square,5,4,0.6666666666666665,0.33333333333333326,xi+0.666667_eta+0.333333,0.007999999999999998,0.003999999999999999,0.05666666666666667,Force-Equilibrium,FE,7,429430749,square|xi+0.666667_eta+0.333333|FE|r07,new,667
-6.873581162268006,7.81814875609007e-09,145,177,1.0026579859986668,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8415823176762973,0.0,True,w+,square,Square,5,4,0.6666666666666665,0.33333333333333326,xi+0.666667_eta+0.333333,0.007999999999999998,0.003999999999999999,0.05666666666666667,Force-Equilibrium,FE,8,441235142,square|xi+0.666667_eta+0.333333|FE|r08,new,668
-6.873581162268164,3.726123566979299e-09,159,206,1.1095644809975056,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8415823864261219,2.220446049250313e-16,True,w+,square,Square,5,4,0.6666666666666665,0.33333333333333326,xi+0.666667_eta+0.333333,0.007999999999999998,0.003999999999999999,0.05666666666666667,Force-Equilibrium,FE,9,753874803,square|xi+0.666667_eta+0.333333|FE|r09,new,669
