seed,beta_factor,iteration,objective,gradient_l2,elapsed_s
260905,10.0,5407,-0.029429191768084936,2.5491169401262883e-06,0.7984491000097478
260905,10.0,5408,-0.029429191783256033,7.660728596194761e-06,0.7986780000064755
260905,10.0,5409,-0.029429191795700013,3.510917110721683e-06,0.7988115000043763
260905,10.0,5410,-0.02942919180739349,3.610738078183783e-06,0.7989346000103978
260905,10.0,5411,-0.029429191811371463,5.196950059685675e-06,0.7990626000100747
260905,10.0,5412,-0.02942919181869907,4.5041529290322896e-06,0.799209000004339
260905,10.0,5413,-0.029429191821068058,1.124076541504751e-05,0.7994334000104573
260905,10.0,5414,-0.02942919182873763,4.6442711015289795e-06,0.7995558000111487
260905,10.0,5415,-0.029429191834077457,2.5990192131164947e-06,0.799677300004987
260905,10.0,5416,-0.029429191834896562,5.83773509752681e-06,0.799886000007973
260905,10.0,5417,-0.02942919183852516,5.6996354583156546e-06,0.8000042000057874
260905,10.0,5418,-0.029429192414961725,3.062567679756334e-06,0.8002078999998048
260905,10.0,5419,-0.029429193823267884,1.2423733294062393e-05,0.8003244999999879
260905,10.0,5420,-0.029429194126016748,1.9914332942890373e-05,0.8006113000010373
260905,10.0,5421,-0.02942919449983325,1.0206314673096526e-05,0.800832500011893
260905,10.0,5422,-0.029429194822180895,2.9360969285618203e-05,0.8009500000043772
260905,10.0,5423,-0.0294291948669344,7.324278870626744e-06,0.8010655000107363
260905,10.0,5424,-0.02942919490296759,3.6296050131927566e-06,0.801180900001782
260905,10.0,5425,-0.029429194923112134,1.0273835901554312e-05,0.8012946000089869
260905,10.0,5426,-0.02942919494469696,1.077951813128928e-05,0.8014083000016399
260905,10.0,5427,-0.029429194945502186,1.810444987731391e-05,0.8016086999996332
260905,10.0,5428,-0.029429194961535128,1.1710737000132702e-05,0.8017218000022694
260905,10.0,5429,-0.029429194970264885,5.009089508354905e-06,0.8018362000002526
260905,10.0,5430,-0.02942919497624955,2.0995153770641693e-06,0.8019506999989972
260905,10.0,5431,-0.02942919498343093,5.923996911353587e-06,0.8020643000054406
260905,10.0,5432,-0.029429194997839636,1.1084131580190619e-05,0.8021778000111226
260905,10.0,5433,-0.029429195026449834,1.8146256993886985e-05,0.8022899000061443
260905,10.0,5434,-0.02942919510071582,3.322980766785299e-05,0.8024035999987973
260905,10.0,5435,-0.02942919528510406,5.1561753939362753e-05,0.8025189000036335
260905,10.0,5436,-0.029429195496960853,5.08666658362567e-05,0.8030478000000585
260905,10.0,5437,-0.029429195519055294,5.946523381095279e-05,0.8036704000114696
260905,10.0,5438,-0.029429195604940606,0.00011780560270780706,0.8040469000115991
260905,10.0,5439,-0.029429195874852074,4.6656060151203946e-05,0.8042095999990124
260905,10.0,5440,-0.029429195998010967,1.0920176000822759e-05,0.8043463000067277
260905,10.0,5441,-0.029429196047563635,1.2367459374103432e-05,0.804485200002091
260905,10.0,5442,-0.029429196116220614,1.3171682071395018e-05,0.8046189000015147
260905,10.0,5443,-0.029429196203878863,3.646271479709471e-06,0.8048320000089006
260905,10.0,5444,-0.029429196244453313,7.0444699223333795e-06,0.8049519000051077
260905,10.0,5445,-0.029429196288474502,7.046705029035251e-06,0.8050700000021607
260905,10.0,5446,-0.029429196310774217,3.132048436897461e-06,0.8052754000091227
260905,10.0,5447,-0.0294291963326949,9.839532859815158e-06,0.8053914000047371
260905,10.0,5448,-0.029429196346640638,9.249189841957635e-06,0.80553769999824
260905,10.0,5449,-0.029429196348918222,1.2526166156355974e-05,0.8057150000095135
260905,10.0,5450,-0.02942919635295535,2.4023440917865114e-06,0.8058445000060601
260905,10.0,5451,-0.029429196353994776,2.6484371927147863e-06,0.8059724000049755
260905,10.0,5452,-0.029429196357828997,7.059465265836415e-06,0.8060903000005055
260905,10.0,5453,-0.02942919636478542,1.178124482528879e-05,0.8062080000090646
260905,10.0,5454,-0.029429196381164098,1.61096023150725e-05,0.806324900011532
260905,10.0,5455,-0.029429196413675713,1.6889333828655217e-05,0.8064401000010548
260905,10.0,5456,-0.02942919641942295,2.025919681648048e-05,0.8067537000024458
260905,10.0,5457,-0.029429196473128732,1.6950416444606384e-05,0.8068720000010217
260905,10.0,5458,-0.029429196557379914,4.1762506323243024e-06,0.8069875000073807
260905,10.0,5459,-0.029429196648492893,1.8791728578642157e-05,0.8071010999992723
260905,10.0,5460,-0.02942919666852034,3.4867007728886836e-05,0.8072147000057157
260905,10.0,5461,-0.029429196699431972,6.543071569702906e-06,0.8074143000121694
260905,10.0,5462,-0.029429196731010677,1.7859643738509116e-05,0.8075290999986464
260905,10.0,5463,-0.029429196753568553,9.438305207122167e-06,0.8076430000073742
260905,10.0,5464,-0.029429196786001952,4.772917735998625e-06,0.8077557000069646
260905,10.0,5465,-0.029429196871668867,3.3870850493278566e-05,0.807877200000803
260905,10.0,5466,-0.0294291969719776,3.0492069689638384e-05,0.8079915999987861
260905,10.0,5467,-0.029429197196749197,1.6419234747823675e-05,0.8081042999983765
260905,10.0,5468,-0.029429197357412246,4.708207054039001e-06,0.8082169000117574
260905,10.0,5469,-0.02942919743069792,2.895824120324088e-05,0.8083297999983188
260905,10.0,5470,-0.029429197561699892,1.2466148489304058e-05,0.8084424000116996
260905,10.0,5471,-0.02942919760314796,9.059014236682104e-06,0.8085790000041015
260905,10.0,5472,-0.029429197623269253,6.113529750907321e-06,0.808725000009872
260905,10.0,5473,-0.029429197627250554,1.7188570632007262e-05,0.8089255000086268
260905,10.0,5474,-0.029429197637552192,5.8356287699076595e-06,0.8090747000096599
260905,10.0,5475,-0.02942919764447106,4.009143995825153e-06,0.8092000000033295
260905,10.0,5476,-0.029429197647960995,3.4505803306731003e-06,0.809328600007575
260905,10.0,5477,-0.029429197654257062,3.219695728645748e-06,0.8095089999987977
260905,10.0,5478,-0.02942919766216436,4.545564208017937e-06,0.8098040000040783
260905,10.0,5479,-0.029429197705145887,1.1558227346481098e-05,0.8099640000000363
260905,10.0,5480,-0.029429197789687066,2.5438203196720754e-05,0.8100923000019975
260905,10.0,5481,-0.029429198017726803,4.703714931234384e-05,0.8102106000005733
260905,10.0,5482,-0.02942919840798717,4.796571428075477e-05,0.8103259000054095
260905,10.0,5483,-0.02942919841034349,5.711469249352966e-05,0.8105441000079736
260905,10.0,5484,-0.029429198702697775,9.26825336545021e-06,0.8106644000072265
260905,10.0,5485,-0.029429198785951714,1.4068383776277847e-05,0.8107803000020795
260905,10.0,5486,-0.02942919881764212,3.0995779484083336e-05,0.8108951000031084
260905,10.0,5487,-0.029429198856999763,4.875590644621102e-06,0.8110106000094675
260905,10.0,5488,-0.029429198861033925,2.7394722651322683e-06,0.8111250000074506
260905,10.0,5489,-0.02942919886463194,3.168236689568943e-06,0.8112468000035733
260905,10.0,5490,-0.029429198879984304,6.469744483930986e-06,0.8113622000091709
260905,10.0,5491,-0.02942919890060436,8.4769982452043e-06,0.8114764000056311
260905,10.0,5492,-0.029429198906951236,3.4538048832870623e-06,0.8115912000066601
260905,10.0,5493,-0.029429198917843537,1.5537523580947553e-06,0.8117055000038818
260905,10.0,5494,-0.029429198922185682,1.1861137580678131e-05,0.8118194000126095
260905,10.0,5495,-0.029429198928593924,1.524912035806104e-06,0.8119321999984095
260905,10.0,5496,-0.029429198933025733,3.195752319602205e-06,0.8120466000109445
260905,10.0,5497,-0.029429198935908684,4.837145606454876e-06,0.8121614000119735
260905,10.0,5498,-0.029429198941824018,1.0227051093412015e-05,0.8122721000108868
260905,10.0,5499,-0.02942919894860855,1.1689533386258499e-05,0.812383000011323
260905,10.0,5500,-0.02942919901855268,2.125641180619549e-05,0.8125083000049926
260905,10.0,5501,-0.029429199062778577,9.7145927019538e-06,0.812630700005684
260905,10.0,5502,-0.029429199095566762,4.716915965790306e-06,0.8127469000028213
260905,10.0,5503,-0.029429199138249654,1.764013225944217e-05,0.8128630999999586
260905,10.0,5504,-0.02942919922376536,3.5963338492375535e-05,0.8129744000034407
260905,10.0,5505,-0.029429199377985032,5.289109233596714e-05,0.813085100002354
260905,10.0,5506,-0.029429199604283543,3.70173128989447e-05,0.8131962000043131
260905,10.0,5507,-0.029429199664264744,7.45060296325048e-05,0.8133919000101741
260905,10.0,5508,-0.029429199887687496,3.290939384007535e-05,0.8135094000026584
260905,10.0,5509,-0.02942920001275503,1.0692657954216241e-05,0.8136243000044487
260905,10.0,5510,-0.029429200024067084,9.976380462109787e-06,0.8138254000077723
260905,10.0,5511,-0.0294292000309602,7.667013633690505e-06,0.8139400000072783
260905,10.0,5512,-0.029429200037734395,2.7147676068993455e-06,0.8140547000075458
260905,10.0,5513,-0.029429200045218075,8.352334803023524e-06,0.8141682999994373
260905,10.0,5514,-0.029429200048006535,9.6185468673722e-06,0.8142820000066422
260905,10.0,5515,-0.029429200061238628,9.550556039752933e-06,0.8143953000108013
260905,10.0,5516,-0.029429200062641783,1.0890215823194723e-05,0.8148105000000214
260905,10.0,5517,-0.029429200072884763,4.9201064284483275e-06,0.8150150000001304
260905,10.0,5518,-0.02942920007639464,2.4597215216397123e-06,0.8152108000067528
260905,10.0,5519,-0.029429200077898635,3.5259738884831505e-06,0.8154307000077097
260905,10.0,5520,-0.029429200082847457,1.1210332696170028e-05,0.8156591000006301
260905,10.0,5521,-0.029429200089647684,6.500764681913984e-06,0.8158662000059849
260905,10.0,5522,-0.029429200104548733,2.9460147868503902e-05,0.8160089000011794
260905,10.0,5523,-0.029429200127497324,1.949237461626966e-05,0.8161431000044104
260905,10.0,5524,-0.029429200207170738,1.4328062326038647e-05,0.8162685999996029
260905,10.0,5525,-0.029429200226209255,1.344278547861102e-05,0.8163889999996172
260905,10.0,5526,-0.02942920023364111,2.125029138312019e-05,0.8167136999982176
260905,10.0,5527,-0.029429200244564222,8.722705050990757e-06,0.8168369000050006
260905,10.0,5528,-0.029429200250617085,2.7674128869759966e-06,0.8169549000012921
260905,10.0,5529,-0.02942920025449693,6.038456031739857e-06,0.8170729000121355
260905,10.0,5530,-0.029429200259877032,5.7183989344060734e-06,0.8171882000024198
260905,10.0,5531,-0.029429200270331572,2.4601579881256423e-05,0.8173905000003288
260905,10.0,5532,-0.02942920028171205,2.07846054958388e-05,0.8175069999997504
260905,10.0,5533,-0.029429200298379702,1.424147494153505e-05,0.8176856000063708
260905,10.0,5534,-0.029429200307129158,3.7603117943699264e-06,0.81791240000166
260905,10.0,5535,-0.029429200311917373,4.293604894039266e-06,0.8180406000028597
260905,10.0,5536,-0.02942920033013408,4.330828193726836e-06,0.8181623999989824
260905,10.0,5537,-0.029429200334647937,1.8188935395660806e-05,0.8183721000095829
260905,10.0,5538,-0.02942920036289572,1.0680067423731587e-05,0.8184895000013057
260905,10.0,5539,-0.02942920038049121,5.398614227420421e-06,0.8186242000083439
260905,10.0,5540,-0.02942920038439201,2.042879792750374e-06,0.8187654000066686
260905,10.0,5541,-0.029429200385552152,1.4348208652449088e-06,0.8188865000120131
260905,10.0,5542,-0.02942920038634044,8.18826704572534e-06,0.8190050999983214
260905,10.0,5543,-0.029429200388386777,5.314612748337873e-06,0.8191277000005357
260905,10.0,5544,-0.02942920039375704,1.376252672663206e-06,0.8192585000069812
260905,10.0,5545,-0.029429200408692673,8.443641616440266e-06,0.8193753000086872
260905,10.0,5546,-0.02942920044577509,2.2204262114615118e-05,0.8194913000043016
260905,10.0,5547,-0.029429200538076426,4.4389687921572826e-05,0.8196061000053305
260905,10.0,5548,-0.029429200738051924,7.261912423022172e-05,0.8197201000002678
260905,10.0,5549,-0.029429201068100187,9.805275850648573e-05,0.8198338000074727
260905,10.0,5550,-0.029429201541719616,0.00013871913268137068,0.8199568999989424
260905,10.0,5551,-0.029429201713863835,6.567782654991445e-05,0.8201592000114033
260905,10.0,5552,-0.029429201863062682,3.5402061126284926e-05,0.8202738000109093
260905,10.0,5553,-0.029429201882690912,1.499394915775491e-05,0.8204724000097485
260905,10.0,5554,-0.029429201891308095,1.0032016933138683e-05,0.8206039000069723
260905,10.0,5555,-0.029429201919536036,4.328881766353957e-06,0.8207243000069866
260905,10.0,5556,-0.029429201939671277,1.041989343983019e-05,0.820951600006083
260905,10.0,5557,-0.029429201955281092,1.1224786237652273e-05,0.8211377000116045
260905,10.0,5558,-0.029429201984169782,1.8168814271561114e-05,0.8213619000016479
260905,10.0,5559,-0.02942920203004468,1.859727591666229e-05,0.8214819999993779
260905,10.0,5560,-0.02942920204387239,4.705667102414892e-06,0.8219382000097539
260905,10.0,5561,-0.029429202081533747,5.601015252122032e-06,0.8220677000063006
260905,10.0,5562,-0.02942920208596222,7.0519527397586825e-06,0.8222766000108095
260905,10.0,5563,-0.029429202095086412,2.533759309304378e-06,0.8223986000084551
260905,10.0,5564,-0.029429202097425163,3.2481771222116688e-06,0.8225249000097392
260905,10.0,5565,-0.029429202105471768,1.2533974829320693e-05,0.8226427000045078
260905,10.0,5566,-0.029429202119243738,1.3723563705753278e-05,0.8227611000038451
260905,10.0,5567,-0.02942920213810816,6.207941636071825e-05,0.8228780000063125
260905,10.0,5568,-0.029429202241061735,3.0440749201584296e-05,0.8229929000081029
260905,10.0,5569,-0.02942920233793844,3.5550889916879776e-06,0.8231068000022788
260905,10.0,5570,-0.029429202392131176,1.1836616447087717e-05,0.823220999998739
260905,10.0,5571,-0.029429202396423416,1.913538358214231e-05,0.8233559000073001
260905,10.0,5572,-0.029429202406293015,5.697540973206239e-06,0.8234731000120519
260905,10.0,5573,-0.029429202410183722,3.2885895364744108e-06,0.8235881000000518
260905,10.0,5574,-0.02942920241131215,2.547396354549817e-06,0.8237020000087796
260905,10.0,5575,-0.0294292024138014,2.3767238757159024e-06,0.8238157000014326
260905,10.0,5576,-0.029429202420701097,2.010003429184806e-06,0.8239287000033073
260905,10.0,5577,-0.02942920242658627,1.8077576927027737e-05,0.8241296000051079
260905,10.0,5578,-0.029429202435514664,1.1362847502759581e-05,0.8242440000030911
260905,10.0,5579,-0.02942920244523667,4.764597435583227e-06,0.8243574000080116
260905,10.0,5580,-0.029429202452923166,1.5976389714779377e-06,0.8244705000106478
260905,10.0,5581,-0.029429202458583076,1.5351054499690232e-06,0.8245835999987321
260905,10.0,5582,-0.029429202462014352,3.6293175980553144e-06,0.8247842999990098
260905,10.0,5583,-0.02942920246323706,8.10964006060744e-06,0.8248988999985158
260905,10.0,5584,-0.0294292024761806,4.4443833839635175e-06,0.8250129000080051
260905,10.0,5585,-0.029429202492722906,1.7837548696789599e-06,0.825126800002181
260905,10.0,5586,-0.029429202519300545,2.4006370409814215e-06,0.825241400001687
260905,10.0,5587,-0.029429202568357984,5.171567218167575e-06,0.8253718000050867
260905,10.0,5588,-0.029429202577832214,1.7970127898342876e-05,0.8255760000029113
260905,10.0,5589,-0.02942920265376177,2.6035322755097703e-06,0.8256891000055475
260905,10.0,5590,-0.029429202737852815,6.941312983747913e-06,0.8258029999997234
260905,10.0,5591,-0.029429202891766953,3.3907544878541683e-06,0.8259161000023596
260905,10.0,5592,-0.029429202911798204,2.2756148204753635e-05,0.8261143999989145
260905,10.0,5593,-0.029429203152195795,1.0898018548399895e-05,0.826233300002059
260905,10.0,5594,-0.029429203675558468,2.2120643210947532e-05,0.8263566000096034
260905,10.0,5595,-0.029429204401929795,6.589320089719789e-05,0.8264750000089407
260905,10.0,5596,-0.029429204651753558,7.122569738559216e-05,0.8265897000092082
260905,10.0,5597,-0.029429205010827325,1.1973082438521808e-05,0.8267030999995768
260905,10.0,5598,-0.02942920507217175,8.78378406031518e-06,0.8268312000000151
260905,10.0,5599,-0.02942920507960757,9.071894408466098e-06,0.827035900001647
260905,10.0,5600,-0.029429205094103378,2.0187903465271903e-06,0.8271639000013238
260905,10.0,5601,-0.029429205108315912,2.445528044122732e-06,0.8272947000077693
260905,10.0,5602,-0.029429205114859594,3.2593241716508982e-06,0.8274214999983087
260905,10.0,5603,-0.029429205117057013,3.0169117574018875e-06,0.827645700002904
260905,10.0,5604,-0.029429205125445505,3.904705796274529e-06,0.8277748000109568
260905,10.0,5605,-0.029429205152983706,1.010023095877479e-05,0.8278950000094483
260905,10.0,5606,-0.02942920516863921,7.690676800544367e-06,0.8280296000011731
260905,10.0,5607,-0.02942920520416609,1.5576276461911766e-06,0.8281463000021176
260905,10.0,5608,-0.029429205286882937,1.123019638787692e-05,0.8282675000082236
260905,10.0,5609,-0.029429205323863675,4.64212436272315e-06,0.8283846000122139
260905,10.0,5610,-0.02942920532720634,1.4118449469465859e-05,0.8285875000001397
260905,10.0,5611,-0.029429205338678065,1.0141198483024853e-05,0.8287034000095446
260905,10.0,5612,-0.02942920535623577,1.293200857929751e-06,0.8288182000105735
260905,10.0,5613,-0.029429205357831084,1.5303888703063554e-06,0.8289331999985734
260905,10.0,5614,-0.02942920536135544,3.7253782457596116e-06,0.8290469000057783
260905,10.0,5615,-0.029429205368853625,1.5957857426059108e-06,0.8291598000068916
260905,10.0,5616,-0.029429205374887933,9.875741557046747e-06,0.8293749000004027
