task,levels,candidate,offset_rad,predicted_worst_shift_um,minimum_stiffness_n_m,locally_restoring,selected
Triple,8,184,0.5909351303175019,275.162636220785,0.0012238763323170704,True,False
Triple,8,185,0.594360265078125,234.40182948559917,0.0012317184412431184,True,False
Triple,8,186,0.5969332185548641,217.9414426581632,0.0012336087716865376,True,False
Triple,8,187,0.5984939114851979,208.6959008384418,0.0012409384467464784,True,False
Triple,8,188,0.6018888379063585,205.30385765140238,0.0012365660236187666,True,False
Triple,8,189,0.6045817301615957,189.91844989853686,0.0012352638532771053,True,False
Triple,8,190,0.6050843034739246,166.37805639971458,0.0012353184207870072,True,False
Triple,8,191,0.6063269431966172,183.53766796347392,0.001238353589737635,True,False
Triple,8,192,0.6077787682048434,183.8382038909708,0.0012356225594368389,True,False
Triple,8,193,0.6083962506486356,180.27047329304546,0.0012471650276827913,True,False
Triple,8,194,0.6089182629945045,168.24952105659403,0.0012450537687126674,True,False
Triple,8,195,0.6098151889531951,216.7868915703426,0.0012613946874139607,True,False
Triple,8,196,0.6131612003576872,198.8894088586147,0.0012695766284894704,True,False
Triple,8,197,0.6163114747570353,173.09428141799248,0.0012667364324118239,True,False
Triple,8,198,0.6169760268764068,171.09416975590005,0.0012742465990447783,True,False
Triple,8,199,0.6257548421136545,141.69917280042222,0.0012795555224978832,True,False
Triple,8,200,0.6396732519940274,145.23601864095238,0.0012783748342003072,True,False
Triple,8,201,0.6465255037646884,163.23691176088778,0.0012819989943348002,True,False
Triple,8,202,0.648499617604172,183.50649027546694,0.0012812370669937683,True,False
Triple,8,203,0.6504317761303811,183.03274512891915,0.0012827971560737353,True,False
Triple,8,204,0.6553342926465331,156.26502628119465,0.0012899305003750035,True,False
Triple,8,205,0.662416293995598,160.2472406263677,0.0012848040304499694,True,False
Triple,8,206,0.6711364360675955,171.5245091345783,0.0012864462966256267,True,False
Triple,8,207,0.676893503525235,191.13638478472905,0.0012885665565603144,True,False
Triple,8,208,0.6800018065940105,195.34554069921856,0.0012894290474835548,True,False
Triple,8,209,0.6826236366908363,194.3300303992183,0.0012867182611869445,True,False
Triple,8,210,0.6836188007610515,186.5938839685285,0.0012861162058543099,True,False
Triple,8,211,0.6874628546479076,183.46307904615216,0.0012899603674387092,True,False
Triple,8,212,0.6921130468864294,199.07955660697692,0.0012946278847010323,True,False
Triple,8,213,0.6947085084665416,208.48019788422718,0.0012890168717659297,True,False
Triple,8,214,0.6959528883560724,226.67941752791307,0.0012828173786227635,True,False
Triple,8,215,0.6973765042789926,230.2101461670968,0.0012940996382028306,True,False
Triple,8,216,0.698578155653625,270.0636090040599,0.0012958621627037145,True,False
Triple,8,217,0.7018860013830024,298.29506316124406,0.0012953911393409102,True,False
Triple,8,218,0.7056211863300319,297.63427015998906,0.0012956115512223526,True,False
Triple,8,219,0.7074264125584886,270.04947068309104,0.0012981246771397855,True,False
Triple,8,220,0.7086553327470404,270.79847104434657,0.0013004976995369569,True,False
Triple,8,221,0.7090333064163734,295.15771006135395,0.0012928045209724768,True,False
Triple,8,222,0.7094413183050274,305.08529987357167,0.0012922922322374055,True,False
Triple,8,223,0.7107298665428432,286.34696219247996,0.0012939493715374533,True,False
Triple,8,224,0.7122799149278203,285.8004648621534,0.0012949662496823785,True,False
Triple,8,225,0.7138692621604203,288.4802562247715,0.0012956717407539107,True,False
Triple,8,226,0.7164295151330213,291.69554463343076,0.0012888024155363448,True,False
Triple,8,227,0.7184455460789185,301.8099956147416,0.0012874198050470906,True,False
Triple,8,228,0.7196373018517364,310.5882032814368,0.0012781351688091018,True,False
Triple,8,229,0.7217498361620269,178.74762590849895,0.001254989108887404,True,False
Triple,8,230,0.7262376509521391,194.27043781402386,0.001258988294147619,True,False
Triple,8,231,0.7291694509555451,224.4942040467139,0.0012623144531913805,True,False
Triple,8,232,0.7303779425229278,255.3010279543284,0.0012614389305316347,True,False
Triple,8,233,0.7319587258806111,237.93019113693973,0.001258738241026387,True,False
Triple,8,234,0.7327690411713674,240.4968373950705,0.0012550429710357727,True,False
Triple,8,235,0.7364374808258685,253.70215232751488,0.0012528500581869655,True,False
Triple,8,236,0.7399092574297192,266.59887967956564,0.001248643965985762,True,False
Triple,8,237,0.7404169353410945,278.92297520109395,0.0012481178111481705,True,False
Triple,8,238,0.7425961568895969,298.5221296181652,0.0012515235758816226,True,False
Triple,8,239,0.7449390628657075,314.0784366279616,0.0012540584233214159,True,False
Triple,8,240,0.7462882043755168,311.82275333324196,0.001247841771532808,True,False
Triple,8,241,0.747199761896518,333.28681150193376,0.0012488991960641388,True,False
Triple,8,242,0.7484350147019119,328.46594273886933,0.0012491353969041588,True,False
Triple,8,243,0.7502991475461123,330.9081903486798,0.001254577443796345,True,False
Triple,8,244,0.7518522962946523,340.7494904535544,0.001253863609038811,True,False
Triple,8,245,0.7545252971224254,324.92129681246007,0.0012655503629711048,True,False
Triple,8,246,0.7567612997122839,337.4758902698897,0.001264990902450792,True,False
Triple,8,247,0.7583137110305727,344.3997861968072,0.0012551533368736867,True,False
Triple,8,248,0.7637678741776612,369.87165346933824,0.0012496274584360707,True,False
Triple,8,249,0.768250038822003,398.1714479626015,0.0012463830769077078,True,False
Triple,8,250,0.7716143860719784,396.4526309959908,0.0012557189072906654,True,False
Triple,8,251,0.777604071252187,427.2024526797386,0.0012502424134901529,True,False
Triple,8,252,0.7808095227710914,440.20303823475365,0.0012517480063840196,True,False
Triple,8,253,0.7819902175919067,443.7934896586166,0.0012532505265589607,True,False
Triple,8,254,0.7835070451161124,381.9827102265456,0.0012634240595095088,True,False
Triple,8,255,0.7853676756764489,381.0090741102334,0.0012598383920953966,True,False
Triple,10,0,0.001038913444158629,280.8629910369391,0.001252583506211555,True,False
Triple,10,1,0.002479371349456194,290.1833611019703,0.001252658536403988,True,False
Triple,10,2,0.0034324347786363063,280.3679998975918,0.0012420424115782028,True,False
Triple,10,3,0.007955580918229899,262.74466297481405,0.001249061372575801,True,False
Triple,10,4,0.014025937762784046,226.30372255629078,0.0012508020616051425,True,False
Triple,10,5,0.016156078100904914,201.7455700228988,0.0012560554320803863,True,False
Triple,10,6,0.019439717993099404,184.39003790465364,0.0012539118710663598,True,False
Triple,10,7,0.02251118888874215,171.93389120219206,0.0012537608378118215,True,False
Triple,10,8,0.023610504099358165,178.88991271800663,0.001223018131566044,True,False
Triple,10,9,0.025491141505369574,162.68411424132344,0.0012231495061786897,True,False
Triple,10,10,0.028702556976294424,144.26769229627,0.0012223539207457269,True,False
Triple,10,11,0.031068810081452902,139.95056396222344,0.0012153181450210546,True,False
Triple,10,12,0.0322976979184606,135.0676381217555,0.0012196474339904527,True,False
Triple,10,13,0.03552052742688239,144.93414563772367,0.0012215680286802315,True,False
Triple,10,14,0.04007983290869932,137.02521296584212,0.0012159240949343323,True,False
Triple,10,15,0.04421737597244246,113.53119597586625,0.0012137900443415022,True,False
Triple,10,16,0.04618079841701439,110.98903306700849,0.0012143654200947583,True,False
Triple,10,17,0.05198056559582209,110.39488022451675,0.0012130894751987017,True,False
Triple,10,18,0.057476790504085606,114.05319683090976,0.0012125292317011118,True,False
Triple,10,19,0.05800005382662965,134.6079929690978,0.0012195845807965646,True,False
Triple,10,20,0.059514462229112386,141.37237616381609,0.0012148806908851171,True,False
Triple,10,21,0.06404703809884493,145.5150199558592,0.0012158226168990586,True,False
Triple,10,22,0.06912859422555351,142.02615685770945,0.0012208349910308204,True,False
Triple,10,23,0.07207746016058514,153.79779379881975,0.0012205756118666947,True,False
Triple,10,24,0.07418565325505133,146.22003483279985,0.00122061466150893,True,False
Triple,10,25,0.07615797297896787,153.46482169714125,0.0012178120520275409,True,False
Triple,10,26,0.077635105691088,135.69721732107257,0.001236350888727046,True,False
Triple,10,27,0.0830438053277971,106.41909729255639,0.0012486278284237296,True,False
Triple,10,28,0.09009156146823738,121.03878025032054,0.0012458515288441192,True,False
Triple,10,29,0.09208836331218717,118.96359653555308,0.0012453892811680805,True,False
Triple,10,30,0.09272989803569476,128.7449008896729,0.0012422120224464248,True,False
Triple,10,31,0.09363862029717085,142.45006905586058,0.0012457942352475516,True,False
Triple,10,32,0.0958327176797864,114.3754277765027,0.0012630323102446215,True,False
Triple,10,33,0.09885878683476701,133.3343598321845,0.0012575785804385215,True,False
Triple,10,34,0.10095244201609954,139.03645049134505,0.0012588648728054704,True,False
Triple,10,35,0.10221968371783052,121.5949240002819,0.0012517898303922963,True,False
Triple,10,36,0.10525788072645348,125.03810623475813,0.0012472899506357975,True,False
Triple,10,37,0.1095457071075403,107.6145194168325,0.001234347056520049,True,False
Triple,10,38,0.11135211266523548,86.28201638222345,0.0012258050580625547,True,False
Triple,10,39,0.11163357717516842,91.21708117907536,0.0012223056558743318,True,False
Triple,10,40,0.11266755997109712,93.35514527732127,0.0012244403012792427,True,False
Triple,10,41,0.11430167643209543,92.59663113842214,0.0012290747785622745,True,False
Triple,10,42,0.11557466699118857,105.18929936753742,0.0012165972183805856,True,False
Triple,10,43,0.12397228119285897,112.68309704823358,0.0012204647365366827,True,False
Triple,10,44,0.13228106361997893,87.26889402396489,0.0012225783349943,True,False
Triple,10,45,0.1337699712554925,86.78457497507881,0.001223369129481428,True,False
Triple,10,46,0.13574530117553785,86.5802248002039,0.0012214251739378502,True,False
Triple,10,47,0.13811133549367316,203.54497971121145,0.0012376142690704026,True,False
Triple,10,48,0.13975965744080554,200.38161580566182,0.0012418443847850129,True,False
Triple,10,49,0.1429170187820108,199.44919637039396,0.0012449949824791342,True,False
Triple,10,50,0.1461831031131009,207.81715521488692,0.001226703943141646,True,False
Triple,10,51,0.14759778990077876,214.75679849635577,0.0012182992434028941,True,False
Triple,10,52,0.1491544889069627,221.2459103627528,0.0012163608947982575,True,False
Triple,10,53,0.1503225659237324,207.98564634862433,0.0012155814470299702,True,False
Triple,10,54,0.15182623279885243,233.3232531380105,0.001224998810123583,True,False
Triple,10,55,0.15382652267829355,302.7464043249909,0.0012394357128413809,True,False
Triple,10,56,0.15626109174214564,305.0492349992801,0.0012457220971910782,True,False
Triple,10,57,0.1582057968037689,352.04402825202436,0.0012674541710060655,True,False
Triple,10,58,0.15892174612526389,357.5223824517471,0.0012702505450262074,True,False
Triple,10,59,0.16026808537757264,349.2100990745398,0.0012739200822617374,True,False
Triple,10,60,0.16218101789476647,338.71369308039004,0.0012693574219289007,True,False
Triple,10,61,0.16387992541818552,334.0979406446006,0.0012716506202219396,True,False
Triple,10,62,0.16602251471756735,333.02792038971927,0.001266347952260391,True,False
Triple,10,63,0.16750475542148546,313.04233681633747,0.0012602883682650895,True,False
Triple,10,64,0.1692357329274754,296.2412294941687,0.0012581768887978486,True,False
Triple,10,65,0.17055143568904163,296.0833970055168,0.0012630000053820934,True,False
Triple,10,66,0.17097302742818266,281.41067689195614,0.0012647073934518652,True,False
Triple,10,67,0.17349949071222714,284.95757804350256,0.0012592403584205214,True,False
Triple,10,68,0.176984976650842,267.7012905384363,0.001253390339204222,True,False
Triple,10,69,0.180023578954023,262.9928995873847,0.001249578361817381,True,False
Triple,10,70,0.18250156486456537,253.68624077124352,0.0012483970558243157,True,False
Triple,10,71,0.18384137118490118,233.66595019334324,0.001244879610208818,True,False
Triple,10,72,0.1872141323364267,210.79353862477396,0.0012505970522132953,True,False
Triple,10,73,0.19010206883776615,203.35787179826562,0.001248256734496506,True,False
Triple,10,74,0.19020108429009142,202.06165456966698,0.001247268531021406,True,False
Triple,10,75,0.19030950302787897,189.45354566490374,0.0012477655276841753,True,False
Triple,10,76,0.19036998506603808,175.86006853802607,0.0012477242439429593,True,False
Triple,10,77,0.19065984385622858,154.34095786167984,0.0012416973469627937,True,False
Triple,10,78,0.19097485563640593,138.70681227557583,0.001238663516789911,True,False
Triple,10,79,0.19103171617410242,121.5480362448757,0.001236313773326068,True,False
Triple,10,80,0.19277179231821728,108.19222885382325,0.0012324978751861908,True,False
Triple,10,81,0.19590666016530722,97.1260602992634,0.0012346357528594495,True,False
Triple,10,82,0.19855470606656134,88.96547062579128,0.0012407868312591182,True,False
Triple,10,83,0.20316177061810592,79.34249783705357,0.0012360992915829597,True,False
Triple,10,84,0.20704267860842318,76.98700380370136,0.0012391948123086133,True,True
Triple,10,85,0.2100594450116331,109.90027298461831,0.0012375598242939155,True,False
Triple,10,86,0.21260289126298137,117.79986340272555,0.0012384847170115562,True,False
Triple,10,87,0.21424534394168515,103.4642055592494,0.0012398644428391454,True,False
Triple,10,88,0.21621918129578033,113.31334120744607,0.0012335041215314332,True,False
Triple,10,89,0.21743146495320298,90.41254363623173,0.0012728117653810714,True,False
Triple,10,90,0.2205583705574048,95.1446226877627,0.001270662078333142,True,False
Triple,10,91,0.22352353988938978,114.39307637991006,0.0012665076480764897,True,False
Triple,10,92,0.2256575456814205,144.7616361856904,0.001266593207204158,True,False
Triple,10,93,0.22833881740037265,105.62183183682056,0.0012653936904943757,True,False
Triple,10,94,0.230107450674935,124.16734449962705,0.0012610039681125455,True,False
Triple,10,95,0.2310308083928776,133.51902817506664,0.001258789433449731,True,False
Triple,10,96,0.2324139191234056,134.60485930007627,0.0012551898163838569,True,False
Triple,10,97,0.23550746691391922,139.22276297281527,0.001259678584698736,True,False
Triple,10,98,0.24151024648928932,140.6085838961333,0.0012774723725476344,True,False
Triple,10,99,0.245449074241888,153.82843857876085,0.0012736744049058732,True,False
Triple,10,100,0.24736562082882863,163.14998499090203,0.0012778917958836727,True,False
Triple,10,101,0.2502241815711539,172.82116838614928,0.0012839818379734485,True,False
